11:46:19:625,0,
11:46:19:631,0,
11:46:19:636,0,
11:46:19:642,0,
11:46:19:646,0,
11:46:19:656,0,
11:46:19:661,0,
11:46:19:666,0,
11:46:19:671,0,
11:46:19:676,0,
11:46:19:681,0,
11:46:19:686,0,
11:46:19:691,0,
11:46:19:696,0,
11:46:19:702,0,
11:46:19:708,0,
11:46:19:713,0,
11:46:19:718,0,
11:46:19:723,0,
11:46:19:728,0,
11:46:19:733,0,
11:46:19:738,0,
11:46:19:743,0,
11:46:19:747,0,
11:46:19:752,0,
11:46:19:761,0,
11:46:19:766,0,
11:46:19:770,0,
11:46:19:776,0,
11:46:19:781,0,
11:46:19:786,0,
11:46:19:791,0,
11:46:19:796,0,
11:46:19:801,0,
11:46:19:806,0,
11:46:19:811,0,
11:46:19:816,0,
11:46:19:821,0,
11:46:19:826,0,
11:46:19:831,0,
11:46:19:836,0,
11:46:19:841,0,
11:46:19:846,0,
11:46:19:851,0,
11:46:19:856,0,
11:46:19:868,0,
11:46:19:877,0,
11:46:19:886,0,
11:46:19:891,0,
11:46:19:896,0,
11:46:19:901,0,
11:46:19:905,0,
11:46:19:911,0,
11:46:19:915,0,
11:46:19:921,0,
11:46:19:925,0,
11:46:19:930,0,
11:46:19:935,0,
11:46:19:940,0,
11:46:19:944,0,
11:46:19:949,0,
11:46:19:955,0,
11:46:19:960,0,
11:46:19:965,0,
11:46:19:970,0,
11:46:19:974,0,
11:46:19:980,0,
11:46:19:988,0,
11:46:19:992,0,
11:46:19:997,0,
11:46:20:002,0,
11:46:20:007,0,
11:46:20:012,0,
11:46:20:017,0,
11:46:20:022,0,
11:46:20:027,0,
11:46:20:032,0,
11:46:20:036,0,
11:46:20:042,0,
11:46:20:046,0,
11:46:20:051,0,
11:46:20:056,0,
11:46:20:061,0,
11:46:20:065,0,
11:46:20:070,0,
11:46:20:076,0,
11:46:20:081,0,
11:46:20:085,0,
11:46:20:093,0,
11:46:20:098,0,
11:46:20:102,0,
11:46:20:107,0,
11:46:20:112,0,
11:46:20:117,0,
11:46:20:121,0,
11:46:20:127,0,
11:46:20:131,0,
11:46:20:136,0,
11:46:20:141,0,
11:46:20:146,0,
11:46:20:151,0,
11:46:20:155,0,
11:46:20:160,0,
11:46:20:165,0,
11:46:20:170,0,
11:46:20:175,0,
11:46:20:180,0,
11:46:20:184,0,
11:46:20:192,0,
11:46:20:198,0,
11:46:20:203,0,
11:46:20:208,0,
11:46:20:213,0,
11:46:20:218,0,
11:46:20:223,0,
11:46:20:227,0,
11:46:20:232,0,
11:46:20:237,0,
11:46:20:242,0,
11:46:20:247,0,
11:46:20:252,0,
11:46:20:256,0,
11:46:20:261,0,
11:46:20:266,0,
11:46:20:271,0,
11:46:20:275,0,
11:46:20:280,0,
11:46:20:285,0,
11:46:20:290,0,
11:46:20:299,0,
11:46:20:304,0,
11:46:20:309,0,
11:46:20:313,0,
11:46:20:319,0,
11:46:20:324,0,
11:46:20:329,0,
11:46:20:334,0,
11:46:20:340,0,
11:46:20:345,0,
11:46:20:350,0,
11:46:20:355,0,
11:46:20:360,0,
11:46:20:365,0,
11:46:20:370,0,
11:46:20:375,0,
11:46:20:380,0,
11:46:20:385,0,
11:46:20:390,0,
11:46:20:398,0,
11:46:20:403,0,
11:46:20:408,0,
11:46:20:413,0,
11:46:20:418,0,
11:46:20:423,0,
11:46:20:428,0,
11:46:20:433,0,
11:46:20:437,0,
11:46:20:442,0,
11:46:20:447,0,
11:46:20:452,0,
11:46:20:457,0,
11:46:20:461,0,
11:46:20:466,0,
11:46:20:471,0,
11:46:20:476,0,
11:46:20:481,0,
11:46:20:486,0,
11:46:20:491,0,
11:46:20:499,0,
11:46:20:504,0,
11:46:20:509,0,
11:46:20:514,0,
11:46:20:519,0,
11:46:20:524,0,
11:46:20:529,0,
11:46:20:534,0,
11:46:20:539,0,
11:46:20:544,0,
11:46:20:549,0,
11:46:20:554,0,
11:46:20:559,0,
11:46:20:563,0,
11:46:20:568,0,
11:46:20:573,0,
11:46:20:577,0,
11:46:20:582,0,
11:46:20:587,0,
11:46:20:592,0,
11:46:20:601,0,
11:46:20:606,0,
11:46:20:611,0,
11:46:20:616,0,
11:46:20:622,0,
11:46:20:627,0,
11:46:20:632,0,
11:46:20:637,0,
11:46:20:642,0,
11:46:20:646,0,
11:46:20:651,0,
11:46:20:656,0,
11:46:20:661,0,
11:46:20:666,0,
11:46:20:671,0,
11:46:20:677,0,
11:46:20:682,0,
11:46:20:687,0,
11:46:20:693,0,
11:46:20:698,0,
11:46:20:706,0,
11:46:20:711,0,
11:46:20:716,0,
11:46:20:722,0,
11:46:20:727,0,
11:46:20:732,0,
11:46:20:737,0,
11:46:20:742,0,
11:46:20:747,0,
11:46:20:753,0,
11:46:20:758,0,
11:46:20:762,0,
11:46:20:767,0,
11:46:20:772,0,
11:46:20:777,0,
11:46:20:782,0,
11:46:20:787,0,
11:46:20:792,0,
11:46:20:797,0,
11:46:20:802,0,
11:46:20:807,0,
11:46:20:816,0,
11:46:20:820,0,
11:46:20:825,0,
11:46:20:831,0,
11:46:20:837,0,
11:46:20:841,0,
11:46:20:847,0,
11:46:20:853,0,
11:46:20:859,0,
11:46:20:866,0,
11:46:20:872,0,
11:46:20:879,0,
11:46:20:884,0,
11:46:20:891,0,
11:46:20:896,0,
11:46:20:902,0,
11:46:20:907,0,
11:46:20:912,0,
11:46:20:917,0,
11:46:20:926,0,
11:46:20:931,0,
11:46:20:937,0,
11:46:20:942,0,
11:46:20:948,0,
11:46:20:953,0,
11:46:20:959,0,
11:46:20:965,0,
11:46:20:971,0,
11:46:20:977,0,
11:46:20:983,0,
11:46:20:989,0,
11:46:20:994,0,
11:46:21:000,0,
11:46:21:005,0,
11:46:21:010,0,
11:46:21:016,0,
11:46:21:022,0,
11:46:21:027,0,
11:46:21:036,0,
11:46:21:042,0,
11:46:21:048,0,
11:46:21:053,0,
11:46:21:059,0,
11:46:21:064,0,
11:46:21:069,0,
11:46:21:075,0,
11:46:21:081,0,
11:46:21:086,0,
11:46:21:092,0,
11:46:21:098,0,
11:46:21:103,0,
11:46:21:109,0,
11:46:21:116,0,
11:46:21:122,0,
11:46:21:127,0,
11:46:21:133,0,
11:46:21:139,0,
11:46:21:144,0,
11:46:21:153,0,
11:46:21:160,0,
11:46:21:165,0,
11:46:21:169,0,
11:46:21:175,0,
11:46:21:180,0,
11:46:21:185,0,
11:46:21:190,0,
11:46:21:195,0,
11:46:21:200,0,
11:46:21:205,0,
11:46:21:210,0,
11:46:21:215,0,
11:46:21:220,0,
11:46:21:225,0,
11:46:21:230,0,
11:46:21:235,0,
11:46:21:240,0,
11:46:21:245,0,
11:46:21:250,0,
11:46:21:259,0,
11:46:21:264,0,
11:46:21:269,0,
11:46:21:274,0,
11:46:21:279,0,
11:46:21:284,0,
11:46:21:289,0,
11:46:21:294,0,
11:46:21:300,0,
11:46:21:306,0,
11:46:21:311,0,
11:46:21:316,0,
11:46:21:321,0,
11:46:21:326,0,
11:46:21:331,0,
11:46:21:335,0,
11:46:21:341,0,
11:46:21:346,0,
11:46:21:351,0,
11:46:21:356,0,
11:46:21:364,0,
11:46:21:369,0,
11:46:21:374,0,
11:46:21:378,0,
11:46:21:383,0,
11:46:21:388,0,
11:46:21:394,0,
11:46:21:400,0,
11:46:21:406,0,
11:46:21:413,0,
11:46:21:419,0,
11:46:21:424,0,
11:46:21:430,0,
11:46:21:435,0,
11:46:21:441,0,
11:46:21:446,0,
11:46:21:451,0,
11:46:21:456,0,
11:46:21:461,0,
11:46:21:465,0,
11:46:21:474,0,
11:46:21:479,0,
11:46:21:484,0,
11:46:21:489,0,
11:46:21:494,0,
11:46:21:499,0,
11:46:21:504,0,
11:46:21:509,0,
11:46:21:514,0,
11:46:21:519,0,
11:46:21:524,0,
11:46:21:529,0,
11:46:21:534,0,
11:46:21:539,0,
11:46:21:544,0,
11:46:21:549,0,
11:46:21:554,0,
11:46:21:559,0,
11:46:21:564,0,
11:46:21:569,0,
11:46:21:574,0,
11:46:21:582,0,
11:46:21:587,0,
11:46:21:592,0,
11:46:21:597,0,
11:46:21:602,0,
11:46:21:607,0,
11:46:21:612,0,
11:46:21:617,0,
11:46:21:623,0,
11:46:21:628,0,
11:46:21:634,0,
11:46:21:639,0,
11:46:21:644,0,
11:46:21:649,0,
11:46:21:654,0,
11:46:21:659,0,
11:46:21:664,0,
11:46:21:668,0,
11:46:21:673,0,
11:46:21:678,0,
11:46:21:683,0,
11:46:21:692,0,
11:46:21:697,0,
11:46:21:702,0,
11:46:21:707,0,
11:46:21:712,0,
11:46:21:717,0,
11:46:21:722,0,
11:46:21:727,0,
11:46:21:731,0,
11:46:21:736,0,
11:46:21:741,0,
11:46:21:746,0,
11:46:21:750,0,
11:46:21:755,0,
11:46:21:760,0,
11:46:21:765,0,
11:46:21:770,0,
11:46:21:775,0,
11:46:21:781,0,
11:46:21:786,0,
11:46:21:791,0,
11:46:21:799,0,
11:46:21:804,0,
11:46:21:810,0,
11:46:21:815,0,
11:46:21:820,0,
11:46:21:825,0,
11:46:21:830,0,
11:46:21:835,0,
11:46:21:840,0,
11:46:21:845,0,
11:46:21:850,0,
11:46:21:855,0,
11:46:21:860,0,
11:46:21:865,0,
11:46:21:870,0,
11:46:21:874,0,
11:46:21:879,0,
11:46:21:884,0,
11:46:21:889,0,
11:46:21:894,0,
11:46:21:899,0,
11:46:21:909,0,
11:46:21:914,0,
11:46:21:919,0,
11:46:21:924,0,
11:46:21:929,0,
11:46:21:934,0,
11:46:21:938,0,
11:46:21:943,0,
11:46:21:948,0,
11:46:21:953,0,
11:46:21:958,0,
11:46:21:963,0,
11:46:21:968,0,
11:46:21:973,0,
11:46:21:978,0,
11:46:21:982,0,
11:46:21:987,0,
11:46:21:992,0,
11:46:21:997,0,
11:46:22:001,0,
11:46:22:006,0,
11:46:22:018,0,
11:46:22:027,0,
11:46:22:035,0,
11:46:22:041,0,
11:46:22:046,0,
11:46:22:050,0,
11:46:22:055,0,
11:46:22:060,0,
11:46:22:065,0,
11:46:22:070,0,
11:46:22:075,0,
11:46:22:080,0,
11:46:22:085,0,
11:46:22:090,0,
11:46:22:095,0,
11:46:22:100,0,
11:46:22:105,0,
11:46:22:110,0,
11:46:22:114,0,
11:46:22:120,0,
11:46:22:124,0,
11:46:22:129,0,
11:46:22:140,0,
11:46:22:145,0,
11:46:22:150,0,
11:46:22:156,0,
11:46:22:161,0,
11:46:22:166,0,
11:46:22:171,0,
11:46:22:176,0,
11:46:22:181,0,
11:46:22:185,0,
11:46:22:190,0,
11:46:22:195,0,
11:46:22:200,0,
11:46:22:205,0,
11:46:22:210,0,
11:46:22:215,0,
11:46:22:220,0,
11:46:22:225,0,
11:46:22:230,0,
11:46:22:235,0,
11:46:22:243,0,
11:46:22:248,0,
11:46:22:253,0,
11:46:22:258,0,
11:46:22:263,0,
11:46:22:268,0,
11:46:22:273,0,
11:46:22:277,0,
11:46:22:283,0,
11:46:22:288,0,
11:46:22:293,0,
11:46:22:297,0,
11:46:22:302,0,
11:46:22:307,0,
11:46:22:312,0,
11:46:22:317,0,
11:46:22:322,0,
11:46:22:327,0,
11:46:22:332,0,
11:46:22:337,0,
11:46:22:342,0,
11:46:22:350,0,
11:46:22:355,0,
11:46:22:360,0,
11:46:22:364,0,
11:46:22:369,0,
11:46:22:374,0,
11:46:22:379,0,
11:46:22:384,0,
11:46:22:389,0,
11:46:22:394,0,
11:46:22:399,0,
11:46:22:403,0,
11:46:22:408,0,
11:46:22:413,0,
11:46:22:418,0,
11:46:22:423,0,
11:46:22:428,0,
11:46:22:432,0,
11:46:22:438,0,
11:46:22:442,0,
11:46:22:451,0,
11:46:22:455,0,
11:46:22:460,0,
11:46:22:465,0,
11:46:22:470,0,
11:46:22:475,0,
11:46:22:480,0,
11:46:22:485,0,
11:46:22:489,0,
11:46:22:494,0,
11:46:22:499,0,
11:46:22:504,0,
11:46:22:508,0,
11:46:22:514,0,
11:46:22:519,0,
11:46:22:524,0,
11:46:22:529,0,
11:46:22:534,0,
11:46:22:539,0,
11:46:22:544,0,
11:46:22:553,0,
11:46:22:558,0,
11:46:22:563,0,
11:46:22:567,0,
11:46:22:572,0,
11:46:22:578,0,
11:46:22:582,0,
11:46:22:587,0,
11:46:22:592,0,
11:46:22:598,0,
11:46:22:602,0,
11:46:22:607,0,
11:46:22:612,0,
11:46:22:617,0,
11:46:22:622,0,
11:46:22:628,0,
11:46:22:633,0,
11:46:22:638,0,
11:46:22:643,0,
11:46:22:648,0,
11:46:22:656,0,
11:46:22:662,0,
11:46:22:667,0,
11:46:22:672,0,
11:46:22:677,0,
11:46:22:682,0,
11:46:22:688,0,
11:46:22:694,0,
11:46:22:700,0,
11:46:22:705,0,
11:46:22:710,0,
11:46:22:714,0,
11:46:22:719,0,
11:46:22:724,0,
11:46:22:729,0,
11:46:22:734,0,
11:46:22:738,0,
11:46:22:743,0,
11:46:22:748,0,
11:46:22:756,0,
11:46:22:761,0,
11:46:22:766,0,
11:46:22:771,0,
11:46:22:776,0,
11:46:22:781,0,
11:46:22:786,0,
11:46:22:791,0,
11:46:22:796,0,
11:46:22:801,0,
11:46:22:805,0,
11:46:22:811,0,
11:46:22:816,0,
11:46:22:822,0,
11:46:22:827,0,
11:46:22:832,0,
11:46:22:837,0,
11:46:22:842,0,
11:46:22:848,0,
11:46:22:854,0,
11:46:22:863,0,
11:46:22:868,0,
11:46:22:873,0,
11:46:22:878,0,
11:46:22:884,0,
11:46:22:889,0,
11:46:22:894,0,
11:46:22:899,0,
11:46:22:904,0,
11:46:22:909,0,
11:46:22:914,0,
11:46:22:919,0,
11:46:22:924,0,
11:46:22:929,0,
11:46:22:934,0,
11:46:22:939,0,
11:46:22:945,0,
11:46:22:950,0,
11:46:22:954,0,
11:46:22:960,0,
11:46:22:968,0,
11:46:22:973,0,
11:46:22:978,0,
11:46:22:983,0,
11:46:22:988,0,
11:46:22:993,0,
11:46:22:998,0,
11:46:23:003,0,
11:46:23:007,0,
11:46:23:012,0,
11:46:23:017,0,
11:46:23:022,0,
11:46:23:027,0,
11:46:23:032,0,
11:46:23:037,0,
11:46:23:042,0,
11:46:23:047,0,
11:46:23:052,0,
11:46:23:057,0,
11:46:23:062,0,
11:46:23:067,0,
11:46:23:075,0,
11:46:23:080,0,
11:46:23:085,0,
11:46:23:090,0,
11:46:23:095,0,
11:46:23:100,0,
11:46:23:105,0,
11:46:23:110,0,
11:46:23:114,0,
11:46:23:119,0,
11:46:23:124,0,
11:46:23:130,0,
11:46:23:134,0,
11:46:23:139,0,
11:46:23:144,0,
11:46:23:149,0,
11:46:23:154,0,
11:46:23:159,0,
11:46:23:164,0,
11:46:23:168,0,
11:46:23:177,0,
11:46:23:181,0,
11:46:23:186,0,
11:46:23:191,0,
11:46:23:196,0,
11:46:23:201,0,
11:46:23:206,0,
11:46:23:210,0,
11:46:23:215,0,
11:46:23:220,0,
11:46:23:226,0,
11:46:23:231,0,
11:46:23:236,0,
11:46:23:241,0,
11:46:23:246,0,
11:46:23:250,0,
11:46:23:255,0,
11:46:23:260,0,
11:46:23:264,0,
11:46:23:269,0,
11:46:23:274,0,
11:46:23:283,0,
11:46:23:287,0,
11:46:23:293,0,
11:46:23:297,0,
11:46:23:302,0,
11:46:23:307,0,
11:46:23:312,0,
11:46:23:317,0,
11:46:23:322,0,
11:46:23:327,0,
11:46:23:331,0,
11:46:23:336,0,
11:46:23:341,0,
11:46:23:346,0,
11:46:23:350,0,
11:46:23:355,0,
11:46:23:360,0,
11:46:23:365,0,
11:46:23:370,0,
11:46:23:374,0,
11:46:23:380,0,
11:46:23:387,0,
11:46:23:393,0,
11:46:23:398,0,
11:46:23:402,0,
11:46:23:407,0,
11:46:23:412,0,
11:46:23:417,0,
11:46:23:422,0,
11:46:23:427,0,
11:46:23:432,0,
11:46:23:437,0,
11:46:23:441,0,
11:46:23:447,0,
11:46:23:452,0,
11:46:23:456,0,
11:46:23:462,0,
11:46:23:466,0,
11:46:23:471,0,
11:46:23:476,0,
11:46:23:480,0,
11:46:23:485,0,
11:46:23:492,0,
11:46:23:497,0,
11:46:23:502,0,
11:46:23:507,0,
11:46:23:512,0,
11:46:23:517,0,
11:46:23:522,0,
11:46:23:527,0,
11:46:23:532,0,
11:46:23:537,0,
11:46:23:542,0,
11:46:23:547,0,
11:46:23:552,0,
11:46:23:557,0,
11:46:23:562,0,
11:46:23:567,0,
11:46:23:572,0,
11:46:23:577,0,
11:46:23:582,0,
11:46:23:587,0,
11:46:23:595,0,
11:46:23:600,0,
11:46:23:605,0,
11:46:23:610,0,
11:46:23:615,0,
11:46:23:620,0,
11:46:23:625,0,
11:46:23:630,0,
11:46:23:635,0,
11:46:23:640,0,
11:46:23:645,0,
11:46:23:650,0,
11:46:23:655,0,
11:46:23:660,0,
11:46:23:665,0,
11:46:23:670,0,
11:46:23:675,0,
11:46:23:680,0,
11:46:23:685,0,
11:46:23:690,0,
11:46:23:695,0,
11:46:23:703,0,
11:46:23:709,0,
11:46:23:713,0,
11:46:23:719,0,
11:46:23:724,0,
11:46:23:728,0,
11:46:23:734,0,
11:46:23:739,0,
11:46:23:743,0,
11:46:23:748,0,
11:46:23:754,0,
11:46:23:760,0,
11:46:23:765,0,
11:46:23:770,0,
11:46:23:775,0,
11:46:23:780,0,
11:46:23:786,0,
11:46:23:791,0,
11:46:23:797,0,
11:46:23:803,0,
11:46:23:809,0,
11:46:23:817,0,
11:46:23:821,0,
11:46:23:826,0,
11:46:23:831,0,
11:46:23:836,0,
11:46:23:842,0,
11:46:23:846,0,
11:46:23:852,0,
11:46:23:857,0,
11:46:23:862,0,
11:46:23:868,0,
11:46:23:873,0,
11:46:23:878,0,
11:46:23:884,0,
11:46:23:889,0,
11:46:23:894,0,
11:46:23:900,0,
11:46:23:905,0,
11:46:23:910,0,
11:46:23:915,0,
11:46:23:924,0,
11:46:23:929,0,
11:46:23:934,0,
11:46:23:940,0,
11:46:23:945,0,
11:46:23:950,0,
11:46:23:956,0,
11:46:23:961,0,
11:46:23:967,0,
11:46:23:973,0,
11:46:23:978,0,
11:46:23:984,0,
11:46:23:990,0,
11:46:23:996,0,
11:46:24:001,0,
11:46:24:006,0,
11:46:24:012,0,
11:46:24:016,0,
11:46:24:021,0,
11:46:24:026,0,
11:46:24:032,0,
11:46:24:040,0,
11:46:24:046,0,
11:46:24:051,0,
11:46:24:056,0,
11:46:24:062,0,
11:46:24:067,0,
11:46:24:073,0,
11:46:24:078,0,
11:46:24:084,0,
11:46:24:089,0,
11:46:24:094,0,
11:46:24:100,0,
11:46:24:105,0,
11:46:24:111,0,
11:46:24:116,0,
11:46:24:121,0,
11:46:24:126,0,
11:46:24:132,0,
11:46:24:137,0,
11:46:24:142,0,
11:46:24:147,0,
11:46:24:160,0,
11:46:24:171,0,
11:46:24:180,0,
11:46:24:185,0,
11:46:24:191,0,
11:46:24:196,0,
11:46:24:201,0,
11:46:24:206,0,
11:46:24:212,0,
11:46:24:217,0,
11:46:24:222,0,
11:46:24:227,0,
11:46:24:232,0,
11:46:24:238,0,
11:46:24:243,0,
11:46:24:248,0,
11:46:24:254,0,
11:46:24:260,0,
11:46:24:265,0,
11:46:24:270,0,
11:46:24:275,0,
11:46:24:281,0,
11:46:24:289,0,
11:46:24:295,0,
11:46:24:301,0,
11:46:24:306,0,
11:46:24:312,0,
11:46:24:317,0,
11:46:24:322,0,
11:46:24:328,0,
11:46:24:333,0,
11:46:24:338,0,
11:46:24:344,0,
11:46:24:349,0,
11:46:24:354,0,
11:46:24:360,0,
11:46:24:365,0,
11:46:24:371,0,
11:46:24:376,0,
11:46:24:381,0,
11:46:24:386,0,
11:46:24:393,0,
11:46:24:404,0,
11:46:24:409,0,
11:46:24:415,0,
11:46:24:421,0,
11:46:24:426,0,
11:46:24:431,0,
11:46:24:437,0,
11:46:24:442,0,
11:46:24:447,0,
11:46:24:452,0,
11:46:24:458,0,
11:46:24:463,0,
11:46:24:468,0,
11:46:24:473,0,
11:46:24:479,0,
11:46:24:484,0,
11:46:24:489,0,
11:46:24:495,0,
11:46:24:500,0,
11:46:24:505,0,
11:46:24:517,0,
11:46:24:523,0,
11:46:24:528,0,
11:46:24:533,0,
11:46:24:539,0,
11:46:24:544,0,
11:46:24:549,0,
11:46:24:555,0,
11:46:24:560,0,
11:46:24:565,0,
11:46:24:570,0,
11:46:24:576,0,
11:46:24:581,0,
11:46:24:586,0,
11:46:24:592,0,
11:46:24:597,0,
11:46:24:604,0,
11:46:24:611,0,
11:46:24:617,0,
11:46:24:623,0,
11:46:24:628,0,
11:46:24:638,0,
11:46:24:643,0,
11:46:24:648,0,
11:46:24:654,0,
11:46:24:659,0,
11:46:24:664,0,
11:46:24:670,0,
11:46:24:674,0,
11:46:24:680,0,
11:46:24:686,0,
11:46:24:691,0,
11:46:24:697,0,
11:46:24:704,0,
11:46:24:709,0,
11:46:24:714,0,
11:46:24:720,0,
11:46:24:725,0,
11:46:24:730,0,
11:46:24:735,0,
11:46:24:741,0,
11:46:24:750,0,
11:46:24:755,0,
11:46:24:759,0,
11:46:24:764,0,
11:46:24:770,0,
11:46:24:775,0,
11:46:24:781,0,
11:46:24:786,0,
11:46:24:791,0,
11:46:24:797,0,
11:46:24:803,0,
11:46:24:809,0,
11:46:24:815,0,
11:46:24:821,0,
11:46:24:826,0,
11:46:24:832,0,
11:46:24:838,0,
11:46:24:844,0,
11:46:24:850,0,
11:46:24:855,0,
11:46:24:864,0,
11:46:24:869,0,
11:46:24:875,0,
11:46:24:881,0,
11:46:24:887,0,
11:46:24:892,0,
11:46:24:898,0,
11:46:24:903,0,
11:46:24:908,0,
11:46:24:914,0,
11:46:24:920,0,
11:46:24:926,0,
11:46:24:931,0,
11:46:24:937,0,
11:46:24:942,0,
11:46:24:948,0,
11:46:24:952,0,
11:46:24:958,0,
11:46:24:963,0,
11:46:24:968,0,
11:46:24:977,0,
11:46:24:983,0,
11:46:24:988,0,
11:46:24:993,0,
11:46:24:999,0,
11:46:25:006,0,
11:46:25:013,0,
11:46:25:020,0,
11:46:25:027,0,
11:46:25:034,0,
11:46:25:040,0,
11:46:25:047,0,
11:46:25:054,0,
11:46:25:061,0,
11:46:25:067,0,
11:46:25:073,0,
11:46:25:080,0,
11:46:25:086,0,
11:46:25:095,0,
11:46:25:102,0,
11:46:25:108,0,
11:46:25:114,0,
11:46:25:120,0,
11:46:25:126,0,
11:46:25:133,0,
11:46:25:140,0,
11:46:25:146,0,
11:46:25:152,0,
11:46:25:160,0,
11:46:25:165,0,
11:46:25:173,0,
11:46:25:181,0,
11:46:25:187,0,
11:46:25:193,0,
11:46:25:201,0,
11:46:25:208,0,
11:46:25:215,0,
11:46:25:226,0,
11:46:25:232,0,
11:46:25:239,0,
11:46:25:246,0,
11:46:25:252,0,
11:46:25:257,0,
11:46:25:264,0,
11:46:25:270,0,
11:46:25:276,0,
11:46:25:282,0,
11:46:25:287,0,
11:46:25:293,0,
11:46:25:300,0,
11:46:25:306,0,
11:46:25:312,0,
11:46:25:318,0,
11:46:25:324,0,
11:46:25:330,0,
11:46:25:336,0,
11:46:25:346,0,
11:46:25:352,0,
11:46:25:358,0,
11:46:25:364,0,
11:46:25:370,0,
11:46:25:377,0,
11:46:25:383,0,
11:46:25:389,0,
11:46:25:395,0,
11:46:25:400,0,
11:46:25:406,0,
11:46:25:413,0,
11:46:25:418,0,
11:46:25:425,0,
11:46:25:431,0,
11:46:25:438,0,
11:46:25:443,0,
11:46:25:449,0,
11:46:25:455,0,
11:46:25:461,0,
11:46:25:470,0,
11:46:25:476,0,
11:46:25:481,0,
11:46:25:487,0,
11:46:25:493,0,
11:46:25:499,0,
11:46:25:505,0,
11:46:25:510,0,
11:46:25:516,0,
11:46:25:521,0,
11:46:25:526,0,
11:46:25:532,0,
11:46:25:538,0,
11:46:25:543,0,
11:46:25:549,0,
11:46:25:554,0,
11:46:25:559,0,
11:46:25:565,0,
11:46:25:570,0,
11:46:25:575,0,
11:46:25:585,0,
11:46:25:590,0,
11:46:25:595,0,
11:46:25:601,0,
11:46:25:607,0,
11:46:25:612,0,
11:46:25:618,0,
11:46:25:624,0,
11:46:25:630,0,
11:46:25:635,0,
11:46:25:642,0,
11:46:25:648,0,
11:46:25:653,0,
11:46:25:658,0,
11:46:25:664,0,
11:46:25:669,0,
11:46:25:674,0,
11:46:25:680,0,
11:46:25:685,0,
11:46:25:691,0,
11:46:25:697,0,
11:46:25:707,0,
11:46:25:712,0,
11:46:25:718,0,
11:46:25:724,0,
11:46:25:730,0,
11:46:25:736,0,
11:46:25:741,0,
11:46:25:747,0,
11:46:25:752,0,
11:46:25:757,0,
11:46:25:763,0,
11:46:25:768,0,
11:46:25:774,0,
11:46:25:779,0,
11:46:25:785,0,
11:46:25:790,0,
11:46:25:796,0,
11:46:25:802,0,
11:46:25:808,0,
11:46:25:813,0,
11:46:25:822,0,
11:46:25:827,0,
11:46:25:832,0,
11:46:25:838,0,
11:46:25:843,0,
11:46:25:848,0,
11:46:25:853,0,
11:46:25:859,0,
11:46:25:864,0,
11:46:25:869,0,
11:46:25:875,0,
11:46:25:880,0,
11:46:25:885,0,
11:46:25:891,0,
11:46:25:897,0,
11:46:25:902,0,
11:46:25:908,0,
11:46:25:913,0,
11:46:25:919,0,
11:46:25:924,0,
11:46:25:932,0,
11:46:25:938,0,
11:46:25:943,0,
11:46:25:949,0,
11:46:25:954,0,
11:46:25:959,0,
11:46:25:964,0,
11:46:25:970,0,
11:46:25:975,0,
11:46:25:981,0,
11:46:25:986,0,
11:46:25:991,0,
11:46:25:996,0,
11:46:26:002,0,
11:46:26:007,0,
11:46:26:012,0,
11:46:26:017,0,
11:46:26:022,0,
11:46:26:026,0,
11:46:26:032,0,
11:46:26:037,0,
11:46:26:042,0,
11:46:26:051,0,
11:46:26:056,0,
11:46:26:063,0,
11:46:26:068,0,
11:46:26:073,0,
11:46:26:079,0,
11:46:26:084,0,
11:46:26:089,0,
11:46:26:094,0,
11:46:26:100,0,
11:46:26:105,0,
11:46:26:112,0,
11:46:26:118,0,
11:46:26:124,0,
11:46:26:129,0,
11:46:26:135,0,
11:46:26:140,0,
11:46:26:145,0,
11:46:26:151,0,
11:46:26:156,0,
11:46:26:165,0,
11:46:26:170,0,
11:46:26:176,0,
11:46:26:182,0,
11:46:26:187,0,
11:46:26:193,0,
11:46:26:199,0,
11:46:26:204,0,
11:46:26:210,0,
11:46:26:216,0,
11:46:26:222,0,
11:46:26:228,0,
11:46:26:234,0,
11:46:26:239,0,
11:46:26:244,0,
11:46:26:250,0,
11:46:26:256,0,
11:46:26:262,0,
11:46:26:267,0,
11:46:26:273,0,
11:46:26:278,0,
11:46:26:284,0,
11:46:26:293,0,
11:46:26:298,0,
11:46:26:303,0,
11:46:26:309,0,
11:46:26:314,0,
11:46:26:319,0,
11:46:26:325,0,
11:46:26:330,0,
11:46:26:335,0,
11:46:26:341,0,
11:46:26:347,0,
11:46:26:352,0,
11:46:26:357,0,
11:46:26:362,0,
11:46:26:367,0,
11:46:26:372,0,
11:46:26:378,0,
11:46:26:383,0,
11:46:26:388,0,
11:46:26:394,0,
11:46:26:398,0,
11:46:26:406,0,
11:46:26:411,0,
11:46:26:417,0,
11:46:26:422,0,
11:46:26:428,0,
11:46:26:433,0,
11:46:26:438,0,
11:46:26:443,0,
11:46:26:449,0,
11:46:26:454,0,
11:46:26:460,0,
11:46:26:465,0,
11:46:26:470,0,
11:46:26:475,0,
11:46:26:481,0,
11:46:26:486,0,
11:46:26:491,0,
11:46:26:497,0,
11:46:26:502,0,
11:46:26:508,0,
11:46:26:513,0,
11:46:26:519,0,
11:46:26:530,0,
11:46:26:541,0,
11:46:26:550,0,
